,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,CDD,CDD,CDD,CDD,Redlog,Redlog,Redlog,Redlog,Redlog,Redlog,Redlog,FM,FM,FM,FM,FM,FM,FM,FM,FM,FM,FM,z3,z3,z3,z3,z3,z3,z3,stats,stats,stats,stats,stats,stats,stats
sal/carpark/Carpark2-t1-4_validation_18,success,0.119,7072,17.0,216.0,52.0,1.0,0.0,42.0,0.0,41.0,success,27.099,39184,564.0,success,0.226,51604,46.0,0.0,0.0,0.0,success,0.066,7196,0.0,18.0,41.0,42.0,0.0,52.0,0.0,216.0,success,0.082,34104,0.0,0.0,107.0,0.0,216,84,42,0.0219498910675381,0.0229276895943562,0.0229317851959361,0.0394660475914103
sal/carpark/Carpark2-t1-4_validation_19,success,0.08,7084,19.0,217.0,55.0,0.0,0.0,42.0,0.0,42.0,success,25.898,42780,672.0,success,0.168,49564,45.0,0.0,0.0,0.0,success,0.052,7228,0.0,19.0,42.0,42.0,0.0,55.0,0.0,217.0,success,0.081,33944,0.0,0.0,119.0,0.0,217,84,42,0.02195716996476,0.0219442615755979,0.023076923076923,0.0371445153801509
sal/carpark/Carpark2-t1-4_validation_2,success,0.096,7040,13.0,199.0,52.0,0.0,0.0,42.0,0.0,42.0,success,22.275,29504,197.0,success,0.238,49712,47.0,0.0,0.0,0.0,success,0.06,7184,0.0,13.0,42.0,42.0,0.0,52.0,0.0,199.0,success,0.075,33852,0.0,0.0,105.0,0.0,199,84,42,0.0216967188885604,0.0195022732711174,0.020899854862119,0.032501450957632
sal/carpark/Carpark2-t1-4_validation_20,success,0.068,7076,17.0,218.0,60.0,0.0,0.0,42.0,0.0,42.0,success,26.845,34012,326.0,success,0.189,49376,47.0,0.0,0.0,0.0,success,0.051,7228,0.0,17.0,42.0,42.0,0.0,60.0,0.0,218.0,success,0.089,33832,0.0,0.0,118.0,0.0,218,84,42,0.0219643820831084,0.019659239842726,0.023076923076923,0.0354033662217063
sal/carpark/Carpark2-t1-4_validation_21,success,0.476,7080,15.0,219.0,60.0,0.0,0.0,42.0,0.0,42.0,success,26.129,34580,386.0,success,0.185,51580,48.0,0.0,0.0,0.0,success,0.053,7232,0.0,18.0,42.0,42.0,0.0,60.0,0.0,219.0,success,0.07,34128,0.0,0.0,118.0,0.0,219,84,42,0.0219715283373623,0.0206566644922809,0.02322206095791,0.0371445153801509
sal/carpark/Carpark2-t1-4_validation_22,success,0.086,7080,17.0,220.0,56.0,0.0,0.0,42.0,0.0,42.0,success,27.492,34772,263.0,success,0.185,49584,49.0,0.0,0.0,0.0,success,0.055,7240,0.0,17.0,42.0,42.0,0.0,56.0,0.0,220.0,success,0.121,33924,0.0,0.0,122.0,0.0,220,84,42,0.0219786096256684,0.0186147186147186,0.02322206095791,0.0319210679048171
sal/carpark/Carpark2-t1-4_validation_23,success,0.096,7088,18.0,221.0,58.0,0.0,0.0,42.0,0.0,42.0,success,27.632,35124,268.0,success,0.192,51596,49.0,0.0,0.0,0.0,success,0.056,7236,0.0,18.0,42.0,42.0,0.0,58.0,0.0,221.0,success,0.099,34056,0.0,0.0,124.0,0.0,221,84,42,0.0219856268299174,0.0191769015298427,0.0233671988388969,0.032501450957632
sal/carpark/Carpark2-t1-4_validation_24,success,0.125,7088,16.0,222.0,60.0,1.0,0.0,42.0,0.0,41.0,success,29.314,35380,248.0,success,0.207,49616,52.0,0.0,0.0,0.0,success,0.052,7236,0.0,16.0,41.0,42.0,0.0,60.0,0.0,222.0,success,0.082,34212,0.0,0.0,125.0,0.0,222,84,42,0.0219925808161102,0.0179107679107679,0.0233671988388969,0.0319210679048171
sal/carpark/Carpark2-t1-4_validation_3,success,0.092,7052,15.0,204.0,53.0,0.0,0.0,42.0,0.0,42.0,success,21.237,30764,196.0,success,0.213,49628,42.0,0.0,0.0,0.0,success,0.042,7196,0.0,13.0,42.0,42.0,0.0,53.0,0.0,204.0,success,0.075,33832,0.0,0.0,112.0,0.0,204,84,42,0.0216839677047289,0.0183239962651727,0.0210449927431059,0.0307603017991874
sal/carpark/Carpark2-t1-4_validation_4,success,0.153,7040,14.0,201.0,49.0,0.0,0.0,42.0,0.0,42.0,success,20.36,29860,206.0,success,0.212,49520,46.0,0.0,0.0,0.0,success,0.053,7196,0.0,14.0,42.0,42.0,0.0,49.0,0.0,201.0,success,0.075,33716,0.0,0.0,106.0,0.0,201,84,42,0.0217149546385718,0.0195451314854299,0.0214804063860667,0.0348229831688914
sal/carpark/Carpark2-t1-4_validation_5,success,0.183,7044,14.0,202.0,54.0,1.0,0.0,42.0,0.0,41.0,success,23.283,30168,208.0,success,0.193,49644,46.0,0.0,0.0,0.0,success,0.053,7188,0.0,13.0,41.0,42.0,0.0,54.0,0.0,202.0,success,0.099,33956,0.0,0.0,106.0,0.0,202,84,42,0.0217239370995923,0.0189768976897689,0.0216255442670537,0.0319210679048171
sal/carpark/Carpark2-t1-4_validation_6,success,0.076,7048,15.0,203.0,58.0,1.0,0.0,42.0,0.0,41.0,success,23.884,30188,249.0,success,0.347,49540,48.0,0.0,0.0,0.0,success,0.042,7196,0.0,13.0,41.0,42.0,0.0,58.0,0.0,203.0,success,0.084,33824,0.0,0.0,116.0,0.0,203,84,42,0.0217328310634598,0.0192352803190241,0.0216255442670537,0.0336622170632617
sal/carpark/Carpark2-t1-4_validation_7,success,0.13,7048,15.0,205.0,54.0,1.0,0.0,42.0,0.0,41.0,success,19.942,30684,253.0,success,0.219,49624,47.0,0.0,0.0,0.0,success,0.063,7200,0.0,15.0,41.0,42.0,0.0,54.0,0.0,205.0,success,0.086,33852,0.0,0.0,112.0,0.0,205,84,42,0.0217503586800573,0.0205574912891986,0.0217706821480406,0.0342426001160766
sal/carpark/Carpark2-t1-4_validation_8,success,0.112,7052,14.0,206.0,55.0,0.0,0.0,42.0,0.0,42.0,success,22.611,31196,226.0,success,0.196,49520,45.0,0.0,0.0,0.0,success,0.047,7200,0.0,15.0,42.0,42.0,0.0,55.0,0.0,206.0,success,0.081,34008,0.0,0.0,109.0,0.0,206,84,42,0.0217589948600799,0.0194174757281553,0.0219158200290275,0.0330818340104469
sal/carpark/Carpark2-t1-4_validation_9,success,0.121,7052,14.0,207.0,53.0,0.0,0.0,42.0,0.0,42.0,success,22.015,31500,242.0,success,0.182,49548,44.0,0.0,0.0,0.0,success,0.063,7204,0.0,15.0,42.0,42.0,0.0,53.0,0.0,207.0,success,0.057,33856,0.0,0.0,105.0,0.0,207,84,42,0.0217675475987496,0.0196687370600414,0.0219158200290275,0.0359837492745211
sal/pursuit/pursuit-safety-10_validation_1,success,0.228,7484,128.0,365.0,143.0,2.0,9.0,67.0,0.0,65.0,success,196.974,108388,1016.0,success,0.198,49560,1.0,0.0,1.0,0.0,success,0.171,7636,0.0,128.0,65.0,67.0,0.0,143.0,0.0,365.0,success,0.066,33820,0.0,1.0,1.0,0.0,365,134,67,0.0153627600202942,0.0141893273359231,0.017015262860373,0.0246439068505539
sal/pursuit/pursuit-safety-10_validation_10,success,0.59,7516,146.0,398.0,149.0,0.0,0.0,67.0,0.0,67.0,timeout,310.0,135396,1261.0,success,0.203,57708,67.0,0.0,0.0,0.0,success,0.195,7668,0.0,150.0,67.0,67.0,0.0,149.0,0.0,398.0,success,0.155,35756,0.0,0.0,242.0,0.0,398,134,67,0.0152428810720268,0.0135003375084377,0.0178631995477671,0.0253221795161655
sal/pursuit/pursuit-safety-10_validation_11,success,0.232,7536,153.0,396.0,159.0,0.0,0.0,67.0,0.0,67.0,timeout,310.0,103416,,success,0.396,59936,79.0,0.0,0.0,0.0,success,0.201,7684,0.0,157.0,67.0,67.0,0.0,159.0,0.0,396.0,success,0.129,35568,0.0,0.0,247.0,0.0,396,134,67,0.0152450430228208,0.0122870496004824,0.0178066704352741,0.0235134524078679
sal/pursuit/pursuit-safety-10_validation_12,success,0.353,7560,140.0,397.0,151.0,0.0,0.0,67.0,0.0,67.0,timeout,310.0,176784,,success,0.228,57520,76.0,0.0,0.0,0.0,success,0.177,7708,0.0,130.0,67.0,67.0,0.0,151.0,0.0,397.0,success,0.218,36008,0.0,0.0,224.0,0.0,397,134,67,0.0152439593245638,0.0150005639309748,0.0178631995477671,0.0284874519556861
sal/pursuit/pursuit-safety-10_validation_13,success,0.288,7552,152.0,397.0,154.0,1.0,0.0,67.0,0.0,66.0,timeout,310.0,163792,,success,0.229,57736,77.0,0.0,0.0,0.0,success,0.193,7708,0.0,148.0,66.0,67.0,0.0,154.0,0.0,397.0,success,0.161,35784,0.0,0.0,232.0,0.0,397,134,67,0.015281276238455,0.0148501823376818,0.0180327868852459,0.0289396337327605
sal/pursuit/pursuit-safety-10_validation_14,success,0.187,7580,134.0,398.0,162.0,0.0,0.0,67.0,0.0,67.0,success,187.332,170624,1903.0,success,0.212,57888,81.0,0.0,0.0,0.0,success,0.181,7732,0.0,140.0,67.0,67.0,0.0,162.0,0.0,398.0,success,0.167,35984,0.0,0.0,239.0,0.0,398,134,67,0.0152801042248278,0.0146253656341408,0.0180893159977388,0.0264526339588514
sal/pursuit/pursuit-safety-10_validation_15,success,0.227,7532,155.0,399.0,149.0,1.0,0.0,67.0,0.0,66.0,timeout,310.0,104836,,success,0.218,57812,80.0,0.0,0.0,0.0,success,0.219,7688,0.0,154.0,66.0,67.0,0.0,149.0,0.0,399.0,success,0.16,35700,0.0,0.0,231.0,0.0,399,134,67,0.0152789380859556,0.0136909437773538,0.0180893159977388,0.0244178159620167
sal/pursuit/pursuit-safety-10_validation_16,success,0.252,7580,156.0,400.0,165.0,0.0,0.0,67.0,0.0,67.0,timeout,310.0,120308,,success,0.21,57724,78.0,0.0,0.0,0.0,success,0.214,7736,0.0,156.0,67.0,67.0,0.0,165.0,0.0,400.0,success,0.146,36072,0.0,0.0,249.0,0.0,400,134,67,0.0152777777777777,0.0135447761194029,0.0181458451102317,0.0257743612932398
sal/pursuit/pursuit-safety-10_validation_17,success,0.258,7564,159.0,407.0,155.0,1.0,0.0,67.0,0.0,66.0,timeout,310.0,108804,,success,0.255,57684,67.0,0.0,0.0,0.0,success,0.219,7712,0.0,158.0,66.0,67.0,0.0,155.0,0.0,407.0,success,0.17,35992,0.0,0.0,242.0,0.0,407,134,67,0.0152334152334152,0.0142286112435366,0.0180893159977388,0.0266787248473886
sal/pursuit/pursuit-safety-10_validation_18,success,0.252,7576,158.0,408.0,154.0,2.0,1.0,67.0,0.0,65.0,timeout,310.0,197156,2279.0,success,0.26,55844,67.0,0.0,0.0,0.0,success,0.209,7704,0.0,159.0,65.0,67.0,0.0,154.0,0.0,408.0,success,0.168,36120,0.0,0.0,252.0,0.0,408,134,67,0.015232389251997,0.0132060286801287,0.0181458451102317,0.0232873615193307
sal/pursuit/pursuit-safety-10_validation_19,success,0.249,7580,156.0,409.0,163.0,1.0,0.0,67.0,0.0,66.0,timeout,310.0,109720,,success,0.202,55784,67.0,0.0,0.0,0.0,success,0.208,7736,0.0,156.0,66.0,67.0,0.0,163.0,0.0,409.0,success,0.379,35212,0.0,0.0,244.0,0.0,409,134,67,0.015231368287603,0.0139035871984819,0.0181458451102317,0.026000452181777
sal/pursuit/pursuit-safety-10_validation_2,success,0.223,7540,151.0,396.0,147.0,1.0,0.0,67.0,0.0,66.0,timeout,310.0,242248,,success,0.233,55612,67.0,0.0,0.0,0.0,success,0.205,7692,0.0,150.0,66.0,67.0,0.0,147.0,0.0,396.0,success,0.165,35872,0.0,0.0,237.0,0.0,396,134,67,0.0152076318742985,0.0141715664103723,0.0177501413227812,0.0266787248473886
sal/pursuit/pursuit-safety-10_validation_20,success,0.236,7568,159.0,410.0,153.0,0.0,0.0,67.0,0.0,67.0,timeout,310.0,287224,,success,0.206,57788,67.0,0.0,0.0,0.0,success,0.212,7716,0.0,160.0,67.0,67.0,0.0,153.0,0.0,410.0,success,0.159,36132,0.0,0.0,245.0,0.0,410,134,67,0.015230352303523,0.0140152894066254,0.0182023742227247,0.0262265430703142
sal/pursuit/pursuit-safety-10_validation_21,success,0.245,7568,157.0,411.0,151.0,1.0,0.0,67.0,0.0,66.0,timeout,310.0,131732,,success,0.178,55804,67.0,0.0,0.0,0.0,success,0.217,7724,0.0,156.0,66.0,67.0,0.0,151.0,0.0,411.0,success,0.135,36052,0.0,0.0,233.0,0.0,411,134,67,0.0152293412634045,0.0155427243345317,0.0182023742227247,0.0298439972869093
sal/pursuit/pursuit-safety-10_validation_22,success,0.287,7576,159.0,412.0,158.0,1.0,0.0,67.0,0.0,66.0,timeout,310.0,111220,,success,0.256,57712,67.0,0.0,0.0,0.0,success,0.221,7732,0.0,158.0,66.0,67.0,0.0,158.0,0.0,412.0,success,0.18,35840,0.0,0.0,259.0,0.0,412,134,67,0.0152283351312477,0.0127517751050572,0.0182589033352176,0.0239656341849423
sal/pursuit/pursuit-safety-10_validation_23,success,0.223,7560,152.0,408.0,155.0,0.0,0.0,67.0,0.0,67.0,timeout,310.0,109184,,success,0.254,57716,82.0,0.0,0.0,0.0,success,0.233,7712,0.0,160.0,67.0,67.0,0.0,155.0,0.0,408.0,success,0.17,35888,0.0,0.0,242.0,0.0,408,134,67,0.0151960784313725,0.0138645010242903,0.0181458451102317,0.0257743612932398
sal/pursuit/pursuit-safety-10_validation_24,success,0.245,7548,165.0,409.0,151.0,0.0,0.0,67.0,0.0,67.0,timeout,310.0,109628,,success,0.261,57668,84.0,0.0,0.0,0.0,success,0.228,7700,0.0,160.0,67.0,67.0,0.0,151.0,0.0,409.0,success,0.154,35548,0.0,0.0,241.0,0.0,409,134,67,0.0151951462464909,0.0125898624238222,0.0182023742227247,0.0226090888537191
sal/pursuit/pursuit-safety-10_validation_25,success,0.707,7584,144.0,410.0,159.0,0.0,0.0,67.0,0.0,67.0,timeout,310.0,110132,,success,0.249,57672,75.0,0.0,0.0,0.0,success,0.216,7564,0.0,161.0,67.0,67.0,0.0,159.0,0.0,410.0,success,0.178,35912,0.0,0.0,249.0,0.0,410,134,67,0.0151942186088527,0.0139788860575172,0.0182023742227247,0.0264526339588514
sal/pursuit/pursuit-safety-10_validation_26,success,0.288,7576,158.0,411.0,152.0,0.0,0.0,67.0,0.0,67.0,timeout,310.0,110708,,success,0.232,59692,79.0,0.0,0.0,0.0,success,0.228,7700,0.0,162.0,67.0,67.0,0.0,152.0,0.0,411.0,success,0.162,35704,0.0,0.0,235.0,0.0,411,134,67,0.0151752725961971,0.0137269855104041,0.0182023742227247,0.026000452181777
sal/pursuit/pursuit-safety-10_validation_27,success,0.217,7568,137.0,401.0,155.0,3.0,23.0,67.0,0.0,64.0,timeout,310.0,159016,,success,0.232,57628,75.0,0.0,0.0,0.0,success,0.213,7724,0.0,152.0,64.0,67.0,0.0,155.0,0.0,401.0,success,0.166,37616,0.0,0.0,247.0,1.0,401,134,67,0.0152027339059758,0.0145531693155171,0.0179762577727529,0.0273569975130002
sal/pursuit/pursuit-safety-10_validation_28,success,0.201,7556,120.0,402.0,152.0,1.0,0.0,67.0,0.0,66.0,timeout,310.0,106396,,success,0.241,57756,76.0,0.0,0.0,0.0,success,0.202,7676,0.0,157.0,66.0,67.0,0.0,152.0,0.0,402.0,success,0.221,36360,0.0,0.0,241.0,0.0,402,134,67,0.0152017689331122,0.0139971782876661,0.0180327868852459,0.0250960886276283
sal/pursuit/pursuit-safety-10_validation_29,success,0.209,7580,156.0,410.0,159.0,0.0,0.0,67.0,0.0,67.0,success,286.003,156128,1533.0,success,1.261,57636,68.0,0.0,0.0,0.0,success,0.222,7728,0.0,155.0,67.0,67.0,0.0,159.0,0.0,410.0,success,0.177,35912,0.0,0.0,254.0,0.0,410,134,67,0.0151580849141824,0.0137604659628685,0.0181458451102317,0.0257743612932398
sal/pursuit/pursuit-safety-10_validation_3,success,0.223,7524,151.0,397.0,150.0,1.0,0.0,67.0,0.0,66.0,timeout,310.0,145944,,success,0.276,55616,67.0,0.0,0.0,0.0,success,0.166,7676,0.0,127.0,66.0,67.0,0.0,150.0,0.0,397.0,success,0.16,35568,0.0,0.0,242.0,0.0,397,134,67,0.0152066424106726,0.0130080078198428,0.0178066704352741,0.0239656341849423
sal/pursuit/pursuit-safety-10_validation_30,success,0.297,7552,145.0,411.0,154.0,1.0,0.0,67.0,0.0,66.0,timeout,310.0,110652,,success,0.191,55628,68.0,0.0,0.0,0.0,success,0.177,7704,0.0,131.0,66.0,67.0,0.0,154.0,0.0,411.0,success,0.16,35996,0.0,0.0,255.0,0.0,411,134,67,0.015157249707128,0.0139448741692994,0.0182023742227247,0.0257743612932398
sal/pursuit/pursuit-safety-10_validation_31,success,0.235,7584,156.0,412.0,161.0,0.0,0.0,67.0,0.0,67.0,success,226.917,185992,2042.0,success,0.217,57920,68.0,0.0,0.0,0.0,success,0.207,7728,0.0,156.0,67.0,67.0,0.0,161.0,0.0,412.0,success,0.168,36024,0.0,0.0,249.0,0.0,412,134,67,0.0151564185544768,0.0131502680770902,0.0182023742227247,0.0244178159620167
sal/pursuit/pursuit-safety-10_validation_32,success,0.229,7588,153.0,413.0,158.0,1.0,0.0,67.0,0.0,66.0,timeout,310.0,160400,,success,0.247,57684,68.0,0.0,0.0,0.0,success,0.228,7744,0.0,156.0,66.0,67.0,0.0,158.0,0.0,413.0,success,0.179,35964,0.0,0.0,253.0,0.0,413,134,67,0.0151555914267778,0.0146724007083227,0.0182023742227247,0.0289396337327605
sal/pursuit/pursuit-safety-10_validation_33,success,0.254,7588,161.0,424.0,153.0,0.0,0.0,67.0,0.0,67.0,timeout,310.0,117088,,success,0.242,57700,67.0,0.0,0.0,0.0,success,0.186,7736,0.0,142.0,67.0,67.0,0.0,153.0,0.0,424.0,success,0.196,35908,0.0,0.0,251.0,0.0,424,134,67,0.015251572327044,0.0130597014925373,0.0184850197851893,0.0241917250734795
sal/pursuit/pursuit-safety-10_validation_34,success,0.307,7580,153.0,425.0,159.0,1.0,0.0,67.0,0.0,66.0,timeout,310.0,117688,,success,0.245,57564,67.0,0.0,0.0,0.0,success,0.222,7728,0.0,161.0,66.0,67.0,0.0,159.0,0.0,425.0,success,0.207,36248,0.0,0.0,261.0,0.0,425,134,67,0.0152505446623093,0.013064091308165,0.0185415488976823,0.0237395432964051
sal/pursuit/pursuit-safety-10_validation_35,success,0.286,7588,164.0,426.0,159.0,1.0,0.0,67.0,0.0,66.0,timeout,310.0,118172,,success,0.248,57912,67.0,0.0,0.0,0.0,success,0.199,7744,0.0,154.0,66.0,67.0,0.0,159.0,0.0,426.0,success,0.139,35972,0.0,0.0,251.0,0.0,426,134,67,0.0152495218222917,0.0133137131245182,0.0185415488976823,0.0262265430703142
sal/pursuit/pursuit-safety-10_validation_36,success,0.351,7592,163.0,427.0,155.0,0.0,0.0,67.0,0.0,67.0,timeout,310.0,118612,,success,0.217,57656,67.0,0.0,0.0,0.0,success,0.206,7744,0.0,160.0,67.0,67.0,0.0,155.0,0.0,427.0,success,0.174,36040,0.0,0.0,247.0,0.0,427,134,67,0.0152485037730939,0.013736935929253,0.0185980780101752,0.0255482704047026
sal/pursuit/pursuit-safety-10_validation_37,success,0.261,7600,168.0,428.0,157.0,1.0,0.0,67.0,0.0,66.0,timeout,310.0,119088,,success,0.263,57760,67.0,0.0,0.0,0.0,success,0.226,7752,0.0,166.0,66.0,67.0,0.0,157.0,0.0,428.0,success,0.137,36000,0.0,0.0,246.0,0.0,428,134,67,0.0152474904811353,0.013774585018831,0.0185980780101752,0.0253221795161655
sal/pursuit/pursuit-safety-10_validation_38,success,0.24,7608,151.0,429.0,167.0,1.0,0.0,67.0,0.0,66.0,timeout,310.0,119632,,success,0.204,57936,67.0,0.0,0.0,0.0,success,0.23,7756,0.0,164.0,66.0,67.0,0.0,167.0,0.0,429.0,success,0.172,35908,0.0,0.0,260.0,0.0,429,134,67,0.0152464819131485,0.0126639529624604,0.0186546071226681,0.0241917250734795
sal/pursuit/pursuit-safety-10_validation_39,success,0.279,7624,161.0,430.0,163.0,1.0,0.0,67.0,0.0,66.0,success,290.379,488396,6994.0,success,0.189,55728,67.0,0.0,0.0,0.0,success,0.214,7772,0.0,166.0,66.0,67.0,0.0,163.0,0.0,430.0,success,0.185,35940,0.0,0.0,252.0,0.0,430,134,67,0.0152454780361757,0.0138146476917736,0.0186546071226681,0.027130906624463
sal/pursuit/pursuit-safety-10_validation_4,success,0.227,7536,151.0,395.0,152.0,1.0,0.0,67.0,0.0,66.0,success,289.49,129884,1184.0,success,0.23,55888,67.0,0.0,0.0,0.0,success,0.204,7688,0.0,150.0,66.0,67.0,0.0,152.0,0.0,395.0,success,0.182,35820,0.0,0.0,242.0,0.0,395,134,67,0.0152461322081575,0.0133005856791989,0.0177501413227812,0.0239656341849423
sal/pursuit/pursuit-safety-10_validation_40,success,0.221,7588,143.0,431.0,161.0,1.0,0.0,67.0,0.0,66.0,timeout,310.0,120692,,success,0.199,57784,67.0,0.0,0.0,0.0,success,0.217,7372,0.0,164.0,66.0,67.0,0.0,161.0,0.0,431.0,success,0.153,35756,0.0,0.0,265.0,0.0,431,134,67,0.0152444788175646,0.0131592616961595,0.0187111362351611,0.0262265430703142
sal/pursuit/pursuit-safety-10_validation_41,success,0.273,7596,135.0,425.0,165.0,0.0,0.0,67.0,0.0,67.0,timeout,310.0,117604,,success,0.238,57788,73.0,0.0,0.0,0.0,success,0.218,7744,0.0,167.0,67.0,67.0,0.0,165.0,0.0,425.0,success,0.174,36048,0.0,0.0,259.0,0.0,425,134,67,0.0152505446623093,0.0135206321334503,0.0185415488976823,0.026000452181777
sal/pursuit/pursuit-safety-10_validation_42,success,0.264,7600,157.0,426.0,163.0,0.0,0.0,67.0,0.0,67.0,timeout,310.0,118128,,success,0.226,57660,72.0,0.0,0.0,0.0,success,0.234,7752,0.0,166.0,67.0,67.0,0.0,163.0,0.0,426.0,success,0.169,35976,0.0,0.0,260.0,0.0,426,134,67,0.0152321335419926,0.0130684605143297,0.0185415488976823,0.0239656341849423
sal/pursuit/pursuit-safety-10_validation_43,success,0.239,7560,161.0,422.0,156.0,1.0,0.0,67.0,0.0,66.0,timeout,310.0,116104,,success,0.251,57864,74.0,0.0,0.0,0.0,success,0.189,7712,0.0,145.0,66.0,67.0,0.0,156.0,0.0,422.0,success,0.163,35956,0.0,0.0,254.0,0.0,422,134,67,0.0152009829734948,0.012980123081276,0.0184284906726964,0.026000452181777
sal/pursuit/pursuit-safety-10_validation_44,success,0.394,7596,150.0,423.0,159.0,1.0,0.0,67.0,0.0,66.0,timeout,310.0,116616,,success,0.201,57828,73.0,0.0,0.0,0.0,success,0.229,7740,0.0,162.0,66.0,67.0,0.0,159.0,0.0,423.0,success,0.158,36252,0.0,0.0,240.0,0.0,423,134,67,0.0152000700464057,0.0146430965738682,0.0184850197851893,0.0291657246212977
sal/pursuit/pursuit-safety-10_validation_45,success,0.23,7584,136.0,424.0,152.0,1.0,0.0,67.0,0.0,66.0,timeout,310.0,117172,,success,0.348,57840,73.0,0.0,0.0,0.0,success,0.228,7740,0.0,163.0,66.0,67.0,0.0,152.0,0.0,424.0,success,0.209,35996,0.0,0.0,241.0,0.0,424,134,67,0.0151991614255765,0.0147141650239369,0.0184850197851893,0.0273569975130002
sal/pursuit/pursuit-safety-10_validation_46,success,0.291,7604,147.0,425.0,156.0,0.0,0.0,67.0,0.0,67.0,timeout,310.0,117584,,success,0.221,57616,74.0,0.0,0.0,0.0,success,0.21,7752,0.0,164.0,67.0,67.0,0.0,156.0,0.0,425.0,success,0.154,36036,0.0,0.0,235.0,0.0,425,134,67,0.01519825708061,0.0151009657594381,0.0185415488976823,0.0291657246212977
sal/pursuit/pursuit-safety-10_validation_47,success,0.214,7608,138.0,426.0,164.0,1.0,0.0,67.0,0.0,66.0,timeout,310.0,118068,,success,0.236,57776,71.0,0.0,0.0,0.0,success,0.222,7728,0.0,167.0,66.0,67.0,0.0,164.0,0.0,426.0,success,0.16,36232,0.0,0.0,253.0,0.0,426,134,67,0.0151973569813945,0.0137691822577254,0.0185415488976823,0.0257743612932398
sal/pursuit/pursuit-safety-10_validation_48,success,0.248,7616,168.0,427.0,161.0,0.0,0.0,67.0,0.0,67.0,timeout,310.0,118564,,success,0.22,57556,73.0,0.0,0.0,0.0,success,0.224,7760,0.0,173.0,67.0,67.0,0.0,161.0,0.0,427.0,success,0.16,35920,0.0,0.0,245.0,0.0,427,134,67,0.0151964610981004,0.0136320738229228,0.0185415488976823,0.0264526339588514
sal/pursuit/pursuit-safety-10_validation_5,success,0.246,7564,153.0,396.0,153.0,2.0,3.0,67.0,0.0,65.0,timeout,310.0,150656,,success,0.298,57820,67.0,0.0,0.0,0.0,success,0.204,7712,0.0,154.0,65.0,67.0,0.0,153.0,0.0,396.0,success,0.201,36088,0.0,0.0,232.0,0.0,396,134,67,0.0152450430228208,0.0143600180913613,0.0178066704352741,0.0257743612932398
sal/pursuit/pursuit-safety-10_validation_6,success,0.223,7540,130.0,397.0,153.0,1.0,0.0,67.0,0.0,66.0,success,277.816,115156,900.0,success,0.25,55768,67.0,0.0,0.0,0.0,success,0.201,7692,0.0,153.0,66.0,67.0,0.0,153.0,0.0,397.0,success,0.197,35616,0.0,0.0,235.0,0.0,397,134,67,0.0152439593245638,0.0128576262265498,0.0178066704352741,0.0214786344110332
sal/pursuit/pursuit-safety-10_validation_7,success,0.227,7572,138.0,398.0,161.0,1.0,0.0,67.0,0.0,66.0,success,245.304,151136,1547.0,success,0.208,55724,67.0,0.0,0.0,0.0,success,0.199,7724,0.0,154.0,66.0,67.0,0.0,161.0,0.0,398.0,success,0.169,35960,0.0,0.0,242.0,0.0,398,134,67,0.0152428810720268,0.0133128328208205,0.0178631995477671,0.0230612706307935
sal/pursuit/pursuit-safety-10_validation_8,success,0.199,7548,125.0,399.0,153.0,1.0,0.0,67.0,0.0,66.0,timeout,310.0,134688,,success,0.224,57876,67.0,0.0,0.0,0.0,success,0.198,7700,0.0,152.0,66.0,67.0,0.0,153.0,0.0,399.0,success,0.201,36064,0.0,0.0,244.0,0.0,399,134,67,0.0152418082242643,0.014252048030524,0.0178631995477671,0.027130906624463
sal/pursuit/pursuit-safety-10_validation_9,success,0.333,7552,150.0,400.0,155.0,1.0,0.0,67.0,0.0,66.0,success,288.515,222352,2816.0,success,0.22,55784,67.0,0.0,0.0,0.0,success,0.205,7700,0.0,154.0,66.0,67.0,0.0,155.0,0.0,400.0,success,0.179,36264,0.0,0.0,249.0,0.0,400,134,67,0.0152407407407407,0.0138059701492537,0.01791972866026,0.0250960886276283
sal/pursuit/pursuit-safety-11_validation_1,success,0.239,7556,152.0,398.0,157.0,2.0,1.0,74.0,0.0,72.0,timeout,310.0,105948,,success,0.275,63988,98.0,0.0,0.0,0.0,success,0.197,7604,0.0,151.0,72.0,74.0,0.0,157.0,0.0,398.0,success,0.171,36260,0.0,0.0,228.0,0.0,398,148,74,0.013878115409261,0.0117818823848974,0.0151781582600647,0.0210993892282065
sal/pursuit/pursuit-safety-11_validation_10,success,0.228,7564,146.0,402.0,153.0,3.0,9.0,74.0,0.0,71.0,timeout,310.0,107724,,success,0.274,63740,106.0,0.0,0.0,0.0,success,0.205,7712,0.0,160.0,71.0,74.0,0.0,153.0,0.0,402.0,success,0.194,37360,0.0,0.0,227.0,0.0,402,148,74,0.0138735850946609,0.0122697324189861,0.0154095326237852,0.0231352952063668
sal/pursuit/pursuit-safety-11_validation_11,success,0.224,7564,140.0,403.0,148.0,3.0,17.0,74.0,0.0,71.0,timeout,310.0,108268,,success,0.254,63812,103.0,0.0,0.0,0.0,success,0.218,7720,0.0,157.0,71.0,74.0,0.0,148.0,0.0,403.0,success,0.171,37380,0.0,0.0,230.0,1.0,403,148,74,0.0138724665678551,0.0119374958084635,0.0154558074965293,0.0205441421432537
